frame;kp_00;kp_01;kp_02;kp_03;kp_04;kp_05;kp_06;kp_07;kp_08;kp_09;kp_10;kp_11;kp_12;kp_13;kp_14;kp_15;kp_16;kp_17;kp_18;kp_19;kp_20;kp_21;kp_22;kp_23
831;0.05019603822313441;-2.0040523431294357;-0.8976520465614033;-1.4609667720996409;-0.3734993013419583;0.6726019503859729;1.0652915338962603;1.6046190430870146;-2.18680805192786;-0.48652097542920714;0.04722955431033867;0.10767022276474408;-0.24021409220959478;-0.10096818567987953;0.8564043878529984;1.1419898915925206;-2.055182454508319;-0.044050998877803206;1.3619969153971467;0.3788248892812581;-0.1656919621853957;-0.8235312051028841;0.5258041931178152;0.3703990793088053
832;0.721403063837443;-1.8487067985866663;-0.8472355717518504;-1.4725198803995792;-1.2252819966862947;0.20984438083396612;0.4930297919363184;1.4045660717873054;-1.6181534730001663;-0.8602030034779999;-0.16885428351315143;-0.07800525123782114;-0.20512457202314915;-0.269935861908322;0.15769969068872244;0.9928334555053263;-2.034263512381054;-0.7862201751615376;1.060482369520158;0.5272072814419295;0.01497553287585637;-0.9090212420412831;0.4453508035381885;0.29572029489394913
833;0.9359521963717264;-1.286412640241599;-0.7550631617978912;-1.26914163935237;-1.6333810926055314;-0.26724186178232845;0.12037018138499472;0.9634471706157338;-0.5096976897122824;-1.5157606546157032;-0.5568270665521625;-0.42604731365605997;-0.19724090666078142;-0.5704196993768545;-0.36983394148789356;0.7847422125358474;-1.6645902617280381;-1.6407943374547462;0.5540076960096517;0.6548399531254582;0.34336643093930913;-0.7947260341777688;0.136220676036928;0.22689550003747053
834;0.7878945329850872;-0.3907867134141643;-0.9533950093233715;-0.8471383514443357;-1.9067242935825648;-0.7841774695860305;-0.19114027067572345;0.5710801768230525;0.31981607315670363;-2.0181683889703392;-0.7495688657255792;-0.509662926356984;-0.49015825740610336;-0.6036455448981972;-0.6620788617000811;0.4107240040048094;-1.0915012684419751;-2.30561855546083;-0.2129583353644382;0.8588251338501453;0.6147481764631595;-0.4784264985232224;-0.31043133512288446;0.21671381700959563
835;0.6062422169207498;0.6258395323023159;-1.2317307199017018;-0.6125451684034792;-1.8190501740221698;-1.2527908192144739;-0.5099064991235842;0.15858860865381835;0.7475683686630568;-1.8192281217802544;-0.787257460372637;-0.41674605940515697;-0.647048912863208;-0.3804790187825797;-0.9187776344136922;0.060880758234673295;-0.5569920760674364;-2.375875630531952;-1.0119944163459815;0.8287107196922652;0.6395949548264397;0.006067585867121597;-0.7407117179822237;0.017152302322557437
836;0.5768750999571821;1.34038861061867;-1.016567451048174;-0.5923133065220295;-1.5674799648967692;-1.524105102209684;-0.798688090437782;-0.16997063626226447;1.066564495747203;-0.9152471427347966;-1.0149027225299654;-0.4587702508006498;-0.5213326402366874;-0.3180803109376421;-0.7585764231040759;-0.24458106658611398;0.12277150466470928;-1.7432136321123124;-1.6665961931016857;0.3865378312203974;0.4396921355006149;0.4950457858926489;-1.1106217074695943;-0.17486995343335227
837;0.6555850752158826;1.6858694902255722;-0.5576590832857823;-0.5475793433422181;-1.0539903646084776;-1.5266664286698024;-0.9346691755331975;-0.534532716616008;1.2243214111839311;0.09394913695751694;-1.2093676185953381;-0.6823045361899669;-0.23015009184563073;-0.3387172099366271;-0.6217287663493243;-0.6898873108970942;0.7848527180686502;-0.8615898080316048;-2.0906715058388357;-0.2109749458228041;0.14181325556101165;0.6647665754846085;-1.0349091574052935;-0.42082257705773163
838;0.8249188654515595;1.73017793027934;0.2830527614212049;-0.32063424916882444;-0.3082737159418953;-1.7283926798910156;-1.0529040082516705;-0.9934673906795195;1.1440716489843104;0.9176241239610581;-1.2041974278622127;-0.5681517411782598;-0.3171458555934467;-0.49161737350701623;-0.43708513374754676;-1.119802750748799;0.9631180995878996;-0.19487118526226516;-2.25389901727547;-0.89364613834691;0.09207565746786085;0.5394805103699267;-0.42091780927889083;-0.5272290997309531
839;0.8612737253863594;1.3013946477389713;1.2666975501727822;0.0835384742238992;0.2091243467134211;-1.6435078035194204;-1.4298580248556847;-1.2844603341619596;0.9631631089383234;1.7076129808788982;-0.6966411860635139;-0.6783069385340214;-0.40139937686860594;-0.5425529534970085;-0.3895849998889819;-1.4091557144960778;0.9517874140601327;0.24583564870195082;-1.8791392301759795;-1.590508342324745;0.012283029774537308;0.3493690848660465;0.21907688169942224;-0.5743361719465165
840;0.6619231928750372;0.481645270898345;1.8685490009958188;0.0650182110183448;0.32499419887559744;-1.2475444801043656;-1.692844472928904;-1.4127679977753036;0.7587896953937211;2.0577973349968066;-0.038278434822313745;-0.6989333363559096;-0.5864484280988858;-0.4514508563820113;-0.4148202987942319;-1.0778333557959658;0.7461211150969758;0.8814690272174267;-1.0463978111081027;-2.1912594016913642;-0.1701196827139022;0.0567820063344615;0.5504292903360753;-0.6868870898215839
841;0.4410320511994123;-0.02719434866677579;2.0236125745736087;0.26287662693399994;0.23656817746466766;-0.3833881064396641;-1.626602756715813;-1.3982980313527187;0.6799304585938106;1.656654475587635;0.7032872464980697;-0.621639053338106;-0.590329840576729;-0.4716858565288793;-0.4235459170809719;-0.6358598465872156;0.22789653012986125;1.372077109887533;-0.08464192529678974;-2.163718633636939;-0.8091028937810286;-0.08259914917212678;0.6890487380799184;-0.7274774273124669
842;0.14040159001183447;-0.04302500707220177;1.7159271906886913;0.7644226781443507;0.28943118945796725;0.5826098903175637;-1.1105825272593022;-1.2062880385895214;0.6370259530212931;1.039183591236713;1.4250156723207539;-0.49689153402274;-0.5684609484908684;-0.331474876357797;-0.4106936647233375;-0.36025838472617167;-0.24535306573411936;1.4093965388477367;0.6700503863034084;-1.528899834623797;-1.3365708664399598;-0.2986526775705257;0.5969940623526547;-0.5532495149047408
843;-0.3103839796349129;0.1353024627855284;1.059045429460712;1.2327792903684667;0.4852073331861797;1.0538810422200469;-0.4394839969453505;-0.9767274114945037;-0.06953486160591131;0.3376538450906914;1.7692808140038725;0.12859271524165974;-0.26898527858786614;-0.2452868734848493;-0.2826303265052419;-0.0378067514767535;-0.12292354324551164;1.047745760470048;1.3989621205651592;-0.7054459779282282;-1.6042409225226244;-0.6821639448527942;0.36148150101637716;0.039552911192751866
844;-0.7108790245907923;0.27527028176504875;0.2156968451603869;1.7120454748044829;0.6723637874612297;1.0309507381411063;0.07246364092316987;-0.8500224286031726;-1.1804085998324583;-0.058727367383877585;2.0632637298018213;0.9289083977593242;0.10532682937078333;-0.2342962609859809;-0.11138529633422085;0.035448186437453046;0.28213423049571673;0.6295747698467359;1.7331069714231782;-0.04560625979305529;-1.755221316720563;-1.0505542730977369;-0.18655902648024547;0.457299869229803
845;-0.8942930885368024;0.28943791883038045;-0.40590615296096416;1.7393977263804392;0.814284930870164;1.0224886954055383;0.42418492476435715;-0.7075886652451369;-1.6176873435288113;-0.2821051178924519;1.7952226382722263;1.2692399978780105;0.19355896389892524;-0.05762952507493964;-0.25399310164184286;-0.07651759964428753;0.39155135600760343;0.09241794610519162;1.7182331427302977;0.7540617953587547;-1.4149122561244123;-1.0846189113210096;-0.8530550419832549;0.758327128679297
846;-0.6509193198319849;-0.10258635472590318;-0.6719668840746368;1.3626684086269858;0.9918471087722097;0.8422513632980817;0.8294917413193522;-0.3375042130830029;-1.188197921375521;-0.4716357207180772;0.91526263641605;1.355431572719907;0.26568512813199513;0.11869285840565644;-0.3115135164794929;-0.25412612888777114;0.3137918544923751;-0.23698998097141533;1.3093077259432875;1.5048968341318534;-0.7665760975745081;-1.0384860550614725;-0.9850571881645228;0.6531038744846049
847;-0.3321889196103086;-0.5645964199701572;-0.7850417784231674;0.7789131437965088;1.0996021208865885;0.7006895738374266;1.3417261828344493;0.22394034717117556;-0.3995471177381174;-0.6443455110752556;-0.4223661232183122;1.6326461603053632;0.4988141816504068;0.07003183657415153;-0.03730190662744376;-0.20101983195325945;0.06897369712294142;-0.25394125119125754;0.61097649245816;2.0642679549678364;-0.02201890758967685;-1.066746233597292;-0.9065520894877522;0.21963109613193554
848;-0.04228607577356508;-0.9113744152755852;-0.5460320695798304;-0.21057506507412124;1.1544236150340426;0.6271560208061914;1.562780358362724;0.8595440406239757;0.20791354580504723;-0.7777372069296449;-1.2189086197177206;1.5899188196596947;0.9261705333041356;0.15458134895187545;0.17032365463264787;-0.09730693688213267;-0.0756638672976061;-0.4053737028593371;0.019649076843625525;2.0868216592870783;1.051233440906867;-0.8163195225356151;-0.9077623637417248;-0.45343625406219684
849;0.11796454545262819;-0.8407581393012935;-0.21687426839734875;-1.145733211397481;1.0007508013622926;0.5028741505034129;1.5240023035165664;1.2562744582915388;0.4002028963612665;-0.9791598530836435;-1.258336544588812;1.0638201496888127;1.3980244045896226;0.4381405947409558;0.402029964361293;-0.0031296495169501064;-0.06940041573852959;-0.3479072945828618;-0.3094687269393002;1.579710374189245;1.9154379293188903;-0.4225333166575274;-0.9119806311052991;-1.027828731297835
850;0.07237054873451565;-0.6833833255379176;-0.027500820760604065;-1.4211511378583512;0.4632123790308326;0.5319281821095505;1.071737518747156;1.5097160829843432;0.469112274327244;-0.9214827904959713;-1.0428080131122826;0.08324699173493995;1.4143276104969043;0.9124626250073915;0.48386935046697965;0.23941576224527591;-0.14677993811606052;0.10662832387207455;-0.36214145675338577;0.7763343146717879;2.2107980041162807;0.002505399244045533;-0.5337278421800076;-1.3373949797105407
851;-0.03437149716375585;-0.35136789375670247;-0.13720856030266157;-1.249321466892924;-0.03318164200352734;0.7835086958003311;0.5384389332777673;1.572661373409109;0.30242261044199986;-0.5813655170470875;-0.8960325738546364;-1.0259303436970608;1.1375202079405953;1.0988208302039166;0.44371051089092606;0.39638073309038124;-0.1808867966473458;0.4998039761433344;-0.6187011996542403;-0.005430105874535549;2.0026674779918614;0.8217492921561247;-0.25019263852336876;-1.0860995138140328
852;-0.12247775458979594;0.0027693854673856637;-0.3673082211403294;-0.8000668879643171;-0.5084627792285737;0.6706809118911977;0.10370962368609728;1.3178209299434702;0.2396235486828372;-0.028725554196328038;-0.6951463875297276;-1.5695716499100025;0.7589949741573325;0.9433694276953447;0.5023324459156739;0.3837486038107057;-0.4261912989481376;0.27485474214675687;-0.7752854497475337;-0.580913754315515;1.5216069408729158;1.7244565821111568;-0.06345543281733232;-0.5891914744592953
853;-0.2120170423410304;0.26365811132831224;-0.7407789834202191;-0.3481991660686948;-1.087678377010609;0.289843278552828;-0.22338660560342247;0.8846532970499973;0.23194331078144895;0.5441796825201417;-0.3372104960818683;-1.5995854871069157;0.025400888453788253;0.6848224239475017;0.5977975510896657;0.4651363400935127;-0.45512247382715604;-0.06905122995228666;-0.4482844427907837;-1.0162218966725112;0.8908021863471929;2.280337183334634;0.4108157285764582;-0.3066403285840574
854;-0.31412169924796485;0.42883975162404997;-0.7679518918431039;0.09833650153441315;-1.6784343045868333;-0.2352782712588492;-0.21150692543512437;0.4357942386769443;0.061482839633463085;0.9920878377841031;-0.056674590023702745;-1.5119074426363512;-0.7683426862996483;0.5682886982495321;0.7512968843420373;0.5451499716675045;0.18807694962814053;-0.2710909091420468;0.07095530545935538;-1.0009001059514093;0.006687054220545981;2.1328372216050515;1.1200042938112083;0.17189296629727402
855;-0.12590896551241873;0.2981053185222309;-0.5293704943578746;0.12470426973652599;-1.6532081856606102;-0.7505985362869346;0.1735419940503196;0.2026713905955776;-0.11349367401011515;1.2693035103784356;0.13936835656009755;-1.1253853165965217;-1.444854166560273;0.4728677441838927;0.643625336814494;0.5710771778538111;0.9626040997148307;-0.3255942514761258;0.45376898621985856;-0.7747798853769847;-0.6840774051734676;1.5705993902492303;1.5648524540338304;0.5419515452540031
856;0.21637520683340244;0.12144010127049161;0.17015076807094032;0.0356878193355808;-0.9208745273566786;-0.9817626856838176;0.23419244517997764;-0.0596445374950588;-0.10701573449570631;0.7845972213928831;0.17965337753528132;-0.3286264858856915;-1.645386785846728;0.04248553329504394;0.519356653625197;0.6792665891956284;1.2639915626213472;-0.1670025944758881;0.44456612510035837;-0.5578817460885914;-1.101568391630959;0.8963268869701073;1.6362416932568586;0.9538265147794783
857;0.07434407010607318;-0.1888745883208465;0.7207360449638205;-0.04730787248863586;-0.18206268321818464;-1.1474841162817488;-0.19990895789039925;-0.6028371635806616;0.08257597070865724;-0.2202483362551175;0.5579701596000275;0.5400295261851952;-1.489192670663859;-0.5169986325961762;0.4487053729823819;0.5459776591401464;1.0032700355486683;0.22480023336112515;0.23072666761205712;-0.10966552528186829;-1.4676458014550084;-0.013848996788073857;1.6807193510096838;1.2659891987844956
858;0.04711061367794905;-0.29636114199864766;0.6930868527778608;-0.3190400138687279;0.39148700454702967;-1.280378827407475;-0.600171106095008;-0.9378045153042279;0.28372065084628995;-0.6984605995390185;0.9501107929734313;0.9829146546267795;-1.2933301418172163;-1.1071677812259872;0.13065117337373555;0.2718182982968323;0.4601331329012187;0.5398819401302785;0.08191072157184792;0.32194952794716575;-1.4577399103563236;-0.9363688681838304;1.407777885142758;1.162980806754267
859;0.20038577235583263;-0.17622640239362863;0.43013623552341124;-0.30307162766511636;0.6785036793228808;-1.1378637001769256;-0.8505131255343678;-0.8116440414936851;0.36891392992342426;-0.4677184692928704;0.9982093921515397;0.8862015130840578;-0.7211626894705072;-1.5672102587844101;-0.2658722082776404;0.1487787426157853;-0.15647256446077126;0.5443889020746073;0.04419540806478291;0.4769142218101147;-0.8906427012900745;-1.579371010181847;0.8843979015965311;1.2074361621644738
860;0.34921472464486947;0.06043452872357905;0.26485737846953605;-0.0717474007693885;0.6602718569199252;-0.6669883883766815;-0.9559959034935538;-0.4442438696831687;0.10624081318973466;0.05608576506638522;0.6417027308331703;0.5836782170555549;0.23909468291510902;-1.7369358506026948;-0.719483055937233;-0.051740246950413335;-0.8900347388665584;0.33309271049964406;-0.11312216789643359;0.4692783851193077;-0.047805689107016276;-1.775776267162463;0.16814394362722385;1.340991588193799
861;0.2522709659104732;0.3438236966756784;-0.06874770211036543;0.3812942782072656;0.42587340109908184;0.0468010946490551;-1.1376824204332774;-0.1512529640121948;-0.28431692540562215;0.2241269209682937;0.16365817161385623;0.3889854481430759;1.1252273389322913;-1.269100266836813;-1.1133397958098876;-0.16422814850194714;-1.2405636239842799;0.30255234923205665;-0.25588822923706406;0.4336791003422231;0.6192070935895373;-1.4385354610706362;-0.8736025119515178;1.1955636743940998
862;0.1599945756470576;0.3132194930476915;-0.304201435484954;0.7442515713856127;-0.034593892660504375;0.6071178882908151;-0.9891912265713971;-0.2204373165855959;-0.4775967247061063;0.10139314000869916;-0.2948612416273385;0.3934662844125299;1.6324812027559852;-0.5100755876345756;-1.2547612011962601;-0.23231335412929704;-1.5946062409624098;0.3518666863431468;0.02223239222827159;0.35396862908721183;0.6859659056538394;-0.8602673772085362;-1.700118079915221;0.5396225493404678
863;0.2612460906119575;0.35839373643179534;-0.2561227816025858;0.7456568971044395;-0.32081752437681554;0.9406972301849231;-0.5526633114487961;-0.45145836031360015;-0.4328691128410656;-0.037033831621233054;-0.8300438435657357;0.6565287175080289;1.3709664821474457;0.3339731601088341;-1.046506090383553;-0.5881285667121817;-1.676166262417315;-0.1550312126300831;0.4314543816913863;0.12345251542616113;0.6376318419290289;-0.32811326684219666;-2.0565920303425034;-0.2802106821335282
864;0.7041783911898641;0.4244697815238551;0.027703348449825166;0.6086037386049344;-0.1058821091698453;1.103422895291172;0.034824430191443996;-0.7162541782756441;-0.283331562584239;0.07296719479216111;-0.8419158100636333;0.42516306830116946;0.7603488295066628;0.9592457833979363;-0.7988245612984612;-0.9226629757450013;-1.0905261254169034;-1.04897367846022;0.43033056904740513;-0.15840108925814264;0.596418296534071;0.26413119751863295;-1.8418092031351987;-0.9375414987055218
865;0.8225604139443793;0.301611885001402;0.1900768014127222;0.10771785092868848;0.2586333902836759;0.7994626435581695;0.559536191381122;-0.8261349010093713;0.16288300252213617;0.07250429118944006;-0.45455534090210586;-0.18553448415672652;0.27266207825551125;1.3537009326096874;-0.5704596380249476;-1.0172219371161006;-0.2123005539708406;-1.5892215087230894;0.2097834495538265;-0.48083629247444654;0.4531802869193354;0.7432750938534164;-1.1933317607761995;-1.4427718919868577
866;0.6764817597113677;0.23428903148276736;0.34484440887285106;-0.4238772451035599;0.5178049960330483;0.3354057037089255;0.9006965818095113;-0.6397100851391596;0.5441723359689197;-0.15567098640938895;0.05511584214261632;-0.586406417773403;0.19528338877031098;1.5765090544720555;-0.15631680170589551;-0.9241647480441284;0.3483584053000103;-1.7720567727073773;-0.39801230113176067;-0.42749490204997814;0.1652077855838423;1.1110925286709765;-0.3294410596167437;-1.7873665125240148
867;0.3212974237032842;0.27240161488274084;0.5793846514252179;-0.547847441105563;0.5410740789985252;-0.20034330662481212;1.0433206967180204;-0.19447912967709335;0.46974407410023467;-0.36274227197997505;0.5674718698195066;-0.6133725625646794;-0.21409945412929882;1.3541645790310868;0.6635006191149372;-0.6731788151994801;0.8314115540045124;-1.3085701833619796;-0.9562703943440538;-0.12696518642148638;-0.174184389059255;1.1593767065483704;0.5358854893592165;-1.789282608909257
868;-0.1001467386858275;0.24867885747051732;0.5270981804351972;-0.37146611827866227;0.4681991049328485;-0.4962287354547376;0.938084282186828;0.48197234422214774;0.144229331630399;-0.30001575387282936;0.5817533685293813;-0.6384371109677937;-0.6958217563222777;0.8092292452878799;1.498629205601421;-0.3477086655351748;1.3591909480443949;-0.3184598713929586;-1.1088376973336846;0.1136229337505396;-0.4263970959163297;0.811897094551154;0.9695121255815848;-1.3494426930473156
869;-0.5601447749261189;0.29398837636249886;0.2385418968742903;0.14873012157617393;0.2554804002157872;-0.3053504942434011;0.7084693545450901;1.0711862132546768;0.2960006863288734;-0.21877984731134442;0.19909837997635835;-0.6311187159870048;-0.5410668156309865;0.15218747510479924;1.7857189383775638;0.2434282924532771;1.6375460004125202;0.5943813878846135;-0.9225220214083525;0.00611702550365209;-0.6013927918192674;0.07171194997636848;1.2091933008004343;-0.5265881691559462
870;-0.820184013652757;0.10615433127109328;0.05074731848096495;0.4996411731498633;-0.09493390594305755;0.12180752845743004;0.4581677172453411;1.168651591385307;0.43339576762216964;0.24235136787532952;-0.37433521927751695;-0.3478437378009378;-0.34620849133872017;-0.5464291758430455;1.5341302273365256;0.7313385030205178;1.5719571050594354;1.184698658703514;-0.8324918875674102;-0.3720129065935165;-0.5363824470560543;-0.4571034457853865;1.2628879500920775;0.12839060112279535
871;-0.9727168025017233;-0.16084074011243368;-0.09937864724523941;0.6055096703240936;-0.6005094178821301;0.5363698797288219;-0.16244210373121362;0.9332871060885501;0.33322393941034606;0.5884650454642354;-0.6088457103694379;0.24273608984431652;-0.2475957187252628;-1.0835550215877001;0.918603515065149;1.1733161906753142;1.3537160198530278;1.4617724208764278;-0.6440454961439165;-0.6558249009504405;-0.45807396050520766;-0.6580396134320462;0.9616021276343023;0.9058989641262839
872;-1.1250888523640148;-0.440275221558747;-0.18218472615284917;0.37932718429248213;-0.5625341573477578;0.3933193822513005;-0.6586984025901379;0.6634558691139233;-0.10420971636251478;0.6394787855638616;-0.434105507976065;0.7175304579710434;-0.4635942592335608;-1.154666311519149;0.0746401548717463;1.425412771378572;0.7970699175677166;1.6304712035947277;-0.038538474800734364;-0.7461491097095972;-0.2969715546743081;-0.8479911911731125;0.26203989570002084;1.6902137909397648
873;-0.9624928073279411;-0.7510485163267293;-0.20061955743391494;0.08493773088794528;-0.3172578290815317;0.18655248711272834;-0.6396597784105376;0.4304493058295493;-0.7914819285064506;0.2790154400990193;0.11843457512307014;0.6125466819199551;-0.6355408705405877;-0.9225548362345461;-0.5550282124182475;1.2130219307482242;-0.16429539783098931;1.5504258722462672;0.7758957362355114;-0.7710370342566526;-0.1624671235827722;-0.6672832189829356;-0.3351593637416199;1.7646708432229499
874;-0.9272162727748622;-1.0432413536949126;-0.31986693833564656;-0.11778108734150436;0.05458221029714025;-0.04392091979292991;-0.3829900166837103;0.12025573310510135;-1.1658600380685968;-0.21865593489421078;0.3133681507890175;0.12953918741958576;-0.33885872398151906;-0.3432823455278224;-1.1378339354368077;0.876207018714896;-1.1890944990858507;1.1154706637126903;1.4237356521182276;-0.5768473676079322;-0.10820541855142163;-0.3912896177362091;-0.6452181446652131;1.1550637144915017
875;-0.9030425481512449;-1.3495253987216083;-0.49302941917737814;-0.37391489585553667;0.5454891231099896;-0.39746721077927183;0.023201192133579334;-0.48075841449915085;-1.2410816533839577;-0.6096374832055477;0.13782164141856107;-0.2755766861975447;0.23819631843166914;0.022698814276021502;-1.3643398810871268;0.3545835529857617;-1.5956847675230206;0.25613911467761674;2.056267503998794;-0.05760682872021809;-0.10121124205086889;-0.4318156742343952;-0.9896356916109333;0.37475371185154743
876;-0.8628676541611583;-1.387128034443295;-0.7073010128657542;-0.5862266773296075;0.5445797331474308;-0.7079360535569906;0.29322785114661587;-0.8672925453885625;-1.4225359344718376;-0.747302824593835;0.04653125094792626;-0.5938200139048064;0.6770893343507185;-0.08994397871851185;-1.201631184502177;-0.23215919041127517;-1.6311874592860205;-0.4598614224194811;1.999053612281692;0.8331708877913336;-0.1587636827594575;-0.36187441039336227;-1.1443204457276426;-0.3970445090610366
877;-0.6738157582001149;-0.779475397796995;-0.8956007694238511;-0.7098772505819784;0.2185384104441581;-0.5803047412151174;0.30399639594256744;-0.7107084952766288;-1.4757180373898349;-0.8467995867817444;0.14533096551155292;-0.6467405314904578;0.5985534410472575;-0.08808959846763312;-0.9061809919668662;-0.9879477736283312;-1.5651497748023075;-0.9065574501574772;1.1019721016487953;1.4988982179457948;-0.2433534541327537;-0.12954680558268672;-1.0064894396182649;-0.9622046331089843
878;-0.23255209274213665;-0.2571012649806267;-0.9367389623600387;-0.595280910352659;-0.26690045828701586;-0.09151423168071335;0.13382223084503395;-0.3735378872335696;-1.1320734434559583;-0.8179854604517985;0.07485141736735212;-0.3462350236374279;0.2595544737588042;0.014556276760282814;-0.4605718159366202;-1.6147943947274264;-1.4589665504892184;-1.4633959089923252;-0.10348955373033386;1.5200031296150631;-0.15825095270131997;0.3217579543628139;-0.5345573012651285;-1.215520082187502
879;0.31332933774263716;-0.05092857648825459;-0.9280987033959431;-0.4908991065624034;-0.644929850135555;0.24959038858072383;-0.13774851527967796;-0.30831392178157896;-0.2813502566938958;-0.9486403751612871;-0.47887807129363225;0.15545419141143205;-0.20971348913184532;0.3388573656762588;0.06368571459464051;-1.7761690312541525;-1.079200921529026;-1.78561718836655;-0.9158114465931434;1.2584780138520282;0.22155598812516225;0.4845903437155979;0.08403584121488068;-1.1566308365793667
880;0.6947720166925976;9.008281216207892e-05;-0.748279894913899;-0.6812806521376324;-1.0162548545115386;0.33859165708194056;-0.5928761821844097;-0.003358723216455549;0.6873413074691811;-0.9948836693724523;-1.0729653471677856;0.5879203719147907;-0.4494662872271021;0.41155392369241184;0.555293237906323;-1.2923046702057066;-0.49641838062638594;-1.8609083609503085;-1.2700533763461626;0.9041756776874513;0.9414449614439209;0.24507587133613692;0.42233609333166605;-0.9711382976986473
881;1.2433498042332496;0.2517407174505309;-0.39564278053367313;-0.5865320605765034;-0.9965867746090937;0.18381455837944408;-0.7147985397291233;0.2880175359516862;1.6349257706175766;-0.6383588368728541;-1.1086462862004887;0.32733794673683725;-0.46089965355331713;0.16084231707149368;0.7747176468358323;-0.5368214586269485;-0.001975424876692592;-1.7188098918782275;-1.583667014491551;0.565842918855633;1.3224711376019718;0.13954775469518874;0.5176728932416226;-0.6652675099626595
882;1.7865116602093105;0.625943649374735;0.18116602759097875;-0.41269263820724045;-0.5405527551401114;-0.0469638849565777;-0.4521697497078973;0.3273762292542;2.0865558580261805;-0.10471725550817021;-0.8704698709304347;-0.21890731418404155;-0.4190631736351813;0.08253024451351447;0.5163040921392076;0.30348761345031344;0.5241610492939808;-0.9157783963552284;-1.6700380700962725;-0.24799999311251647;1.4186800634564982;0.2831358710395312;0.4369476438377685;-0.18624102324577388
883;2.163399602464286;0.9846391075540826;0.6420564954120093;-0.3345776199421187;-0.24988825095286052;-0.49903848159228126;-0.03334210734665615;0.08782070859404154;2.109814417028303;0.78367210419206;-0.3463602236605387;-0.618789233456854;-0.46524916898214613;0.10029369428268921;0.19242528537244494;0.7091797404463742;1.2097328558737939;0.06856516055539331;-1.626393266497732;-1.3132067349832588;1.045538445620482;0.4564308130340403;0.3744244180190994;0.4221718228865543
884;2.235591924820815;1.3291112342997944;0.9492356231679777;-0.16273952641705375;-0.1701911726201551;-0.8754210174736003;0.33255587720526325;-0.2034552489579745;2.0225323449823525;1.6953997305073962;0.21555166857322242;-0.8250699368617304;-0.05405013514467223;-0.016993346738790466;-0.039695465671568286;0.7856354146816952;1.6984692865091977;0.8704333000142507;-1.243522656925617;-2.066476688336284;0.20286922753919787;0.6603733909536326;0.5465207690618383;0.8165615922310908
885;2.04686653285483;1.6947780096637823;1.238071571046622;0.3508309849152884;-0.044253637651362344;-1.050978216003754;0.3779980624004388;-0.5183174943951339;1.574054294856686;2.1069211139967816;0.5855000842148351;-0.6652070951375325;0.604004410968708;-0.3374679393459058;-0.03904415849032572;0.8725400125003868;1.9303339895077067;1.2990525691115902;-0.62309677429601;-2.2741320630035933;-0.42911914205958707;0.719367123016976;0.5886548596381945;1.0471453233754222
886;1.4522530324283358;1.9518567319210738;1.3675381868384657;0.8516199439640254;0.05093490329704398;-0.7048613343202444;0.028048715775159657;-0.6336218072890214;0.8437768231788978;2.0582369389009783;0.9233850828688253;-0.21230557439006165;0.6643378679463797;-0.808798087787781;0.03369649146756685;0.7449286525320784;1.8894738061339738;1.585272308926249;0.143004395046359;-1.8753307192341895;-1.1532568826097114;0.741324048503391;0.42584499153123573;0.9297261954240978
887;0.6830245047148498;1.914687907281936;1.265819223787704;1.1385210235744105;0.3604941106427878;-0.019320697878169008;-0.2659835835561745;-0.3184817330021009;0.32185326098824807;1.9239542399902874;1.2322722228699055;0.1949462671811246;0.03883845296340192;-0.5611975407111779;0.03488951768192311;0.3576767651037613;1.597259497597074;1.7632187728916795;0.9761032702673594;-0.8073690005071051;-1.7840030788850512;0.49137406999678657;0.31446791355272613;0.6485543397095198
888;0.20466353545805044;1.5650950394322314;1.1335341023426582;1.357216951337724;0.6149689100187762;0.4193465595630391;-0.5918415849619251;0.18188757899337288;0.1778051959582609;1.7783956341623817;1.557059863018943;0.5873287926205308;-0.4986713950095263;0.26070701416386466;-0.026502761685195705;-0.015393122101335322;1.434380036806988;1.7069451322001348;1.6687672937631062;0.22000575943018252;-1.9056243250660756;-0.13050196828603017;0.10304104601414762;0.46173484184869396
889;-0.41111093758351575;1.0248752083081065;1.2025061741794114;1.4530349321748441;0.8308472060395793;0.7428457635919721;-0.621631940893555;0.3637392538549883;0.23894399031771332;1.0187530406263374;1.8886047357891294;1.0461646608498012;-0.47854613699792614;0.691650542917515;-0.2612267005230379;-0.31788348849050113;1.225458413592262;1.7722945946574888;1.9773899254121567;0.8210224226454519;-1.5656715373727013;-0.8072401677718689;0.07697688987273424;0.16726025177199413
890;-1.2385136570283444;0.18338713201362072;1.31264714580883;1.4195762573322708;1.1007441974913699;0.8977378906386569;-0.47872680932986794;0.2903577154261691;0.11587125932344641;-0.03723507627509331;2.007140617637453;1.5928969141365263;-0.20238339690044255;0.564793359796039;-0.3800901179008357;-0.3475194937114009;0.8982115384467055;1.7457183558800873;2.2699894602581447;1.2931187350926927;-0.9457776927293867;-1.516861096823261;0.020875103157069516;-0.10815415277739854
